date,ticker,open,high,low,close,percent_change
2015-08-07,ETH,3.0,3.0,3.0,3.0,0.0
2015-08-08,ETH,3.0,3.0,1.2,1.2,-60.0
2015-08-09,ETH,1.2,1.2,1.2,1.2,0.0
2015-08-10,ETH,1.2,1.2,1.2,1.2,0.0
2015-08-11,ETH,1.2,1.2,0.6504,0.99,-17.5
2015-08-12,ETH,0.99,1.29,0.905,1.29,30.303030303030308
2015-08-13,ETH,1.29,1.88,1.26,1.88,45.73643410852712
2015-08-14,ETH,1.88,2.1,1.79,1.79,-4.787234042553185
2015-08-15,ETH,1.79,1.79,1.5,1.79,0.0
2015-08-16,ETH,1.79,1.79,0.5,1.37,-23.463687150837984
2015-08-17,ETH,1.37,1.59,1.25,1.3,-5.1094890510948945
2015-08-18,ETH,1.3,1.36,1.15,1.36,4.615384615384619
2015-08-19,ETH,1.36,1.36,0.99,1.24,-8.823529411764714
2015-08-20,ETH,1.24,1.52,1.24,1.52,22.580645161290324
2015-08-21,ETH,1.52,1.53,1.44,1.44,-5.263157894736847
2015-08-22,ETH,1.44,1.44,1.4,1.4,-2.7777777777777803
2015-08-23,ETH,1.4,1.4,1.31,1.35,-3.5714285714285587
2015-08-24,ETH,1.35,1.35,1.24,1.24,-8.148148148148154
2015-08-25,ETH,1.24,1.28,1.22,1.27,2.4193548387096793
2015-08-26,ETH,1.27,1.27,1.08,1.18,-7.086614173228353
2015-08-27,ETH,1.18,1.19,1.14,1.14,-3.3898305084745797
2015-08-28,ETH,1.14,1.3,1.14,1.3,14.035087719298259
2015-08-29,ETH,1.3,1.3,1.15,1.18,-9.230769230769239
2015-08-30,ETH,1.18,1.35,1.17,1.32,11.864406779661028
2015-08-31,ETH,1.32,1.32,0.9,1.31,-0.7575757575757582
2015-09-01,ETH,1.31,1.38,1.31,1.36,3.8167938931297747
2015-09-02,ETH,1.36,1.37,1.14,1.14,-16.176470588235308
2015-09-03,ETH,1.14,1.33,1.14,1.23,7.894736842105271
2015-09-04,ETH,1.28,1.4,1.28,1.35,9.756097560975618
2015-09-05,ETH,1.23,1.37,1.23,1.37,1.4814814814814827
2015-09-06,ETH,1.37,1.39,1.34,1.34,-2.189781021897812
2015-09-07,ETH,1.34,1.34,1.28,1.28,-4.4776119402985115
2015-09-08,ETH,1.28,1.28,1.26,1.26,-1.5625000000000013
2015-09-09,ETH,1.26,1.26,1.21,1.21,-3.9682539682539715
2015-09-10,ETH,1.21,1.21,1.12,1.19,-1.6528925619834725
2015-09-11,ETH,1.19,1.19,0.9242,0.9242,-22.336134453781504
2015-09-12,ETH,0.9242,1.15,0.9242,1.15,24.431941138281747
2015-09-13,ETH,1.15,1.15,0.8837,0.8856,-22.991304347826077
2015-09-14,ETH,0.8856,0.9622,0.885,0.955,7.8364950316169715
2015-09-15,ETH,0.955,1.0,0.804,0.95,-0.5235602094240842
2015-09-16,ETH,0.95,0.9563,0.9363,0.9363,-1.442105263157888
2015-09-17,ETH,0.9363,0.9363,0.8238,0.875,-6.5470468866816205
2015-09-18,ETH,0.875,0.88,0.8523,0.8523,-2.5942857142857205
2015-09-19,ETH,0.8523,0.89,0.8013,0.89,4.4233251202628265
2015-09-20,ETH,0.89,0.89,0.88,0.8871,-0.325842696629215
2015-09-21,ETH,0.8871,0.95,0.8871,0.9412,6.098523278097175
2015-09-22,ETH,0.9412,0.9412,0.8059,0.8059,-14.37526561835955
2015-09-23,ETH,0.8059,0.91,0.8059,0.91,12.917235389006091
2015-09-24,ETH,0.91,0.91,0.8,0.8,-12.087912087912086
2015-09-25,ETH,0.8,0.8,0.6823,0.6823,-14.712500000000004
2015-09-26,ETH,0.6823,0.7703,0.6805,0.7703,12.897552396306605
2015-09-27,ETH,0.7703,0.7703,0.7007,0.7008,-9.022458782292613
2015-09-28,ETH,0.7008,0.7047,0.6,0.6,-14.383561643835616
2015-09-29,ETH,0.6,0.6816,0.5,0.6816,13.600000000000001
2015-09-30,ETH,0.6816,0.74,0.5046,0.7137,4.709507042253524
2015-10-01,ETH,0.7137,0.7137,0.6545,0.6548,-8.252767269160705
2015-10-02,ETH,0.6548,0.666,0.6548,0.6647,1.5119120342089047
2015-10-03,ETH,0.6647,0.6796,0.6647,0.6796,2.241612757635027
2015-10-04,ETH,0.6796,0.6796,0.6095,0.6095,-10.314891112419062
2015-10-05,ETH,0.6095,0.6095,0.6078,0.6078,-0.2789171452009901
