date,ticker,open,high,low,close,percent_change
1996-05-09,BRK-B,22.200000762939453,24.399999618530273,22.200000762939453,23.200000762939453,0.0
1996-05-10,BRK-B,24.0,24.200000762939453,23.600000381469727,24.0,3.4482724601392922
1996-05-13,BRK-B,24.0,24.100000381469727,23.299999237060547,23.899999618530273,-0.41666825612386066
1996-05-14,BRK-B,24.0,24.100000381469727,23.100000381469727,23.600000381469727,-1.255226953342501
1996-05-15,BRK-B,23.600000381469727,23.700000762939453,23.0,23.200000762939453,-1.6949136104436064
1996-05-16,BRK-B,23.100000381469727,23.100000381469727,22.299999237060547,22.600000381469727,-2.586208455769491
1996-05-17,BRK-B,22.600000381469727,23.0,22.600000381469727,22.799999237060547,0.8849506735177053
1996-05-20,BRK-B,22.899999618530273,23.0,22.399999618530273,22.5,-1.3157861714877137
1996-05-21,BRK-B,22.700000762939453,22.799999237060547,22.299999237060547,22.600000381469727,0.4444461398654514
1996-05-22,BRK-B,22.700000762939453,22.700000762939453,21.799999237060547,22.0,-2.654868899744272
1996-05-23,BRK-B,22.0,22.200000762939453,21.700000762939453,22.100000381469727,0.4545471884987571
1996-05-24,BRK-B,22.100000381469727,22.100000381469727,21.399999618530273,21.600000381469727,-2.262443399861825
1996-05-28,BRK-B,21.899999618530273,22.100000381469727,21.200000762939453,21.200000762939453,-1.8518500530834543
1996-05-29,BRK-B,21.0,21.299999237060547,20.700000762939453,20.799999237060547,-1.8867995824706032
1996-05-30,BRK-B,20.700000762939453,20.799999237060547,20.0,20.5,-1.4423040772329505
1996-05-31,BRK-B,20.200000762939453,20.399999618530273,19.799999237060547,20.399999618530273,-0.48780673887671494
1996-06-03,BRK-B,20.399999618530273,20.5,20.0,20.100000381469727,-1.4705845228940277
1996-06-04,BRK-B,20.100000381469727,21.399999618530273,20.100000381469727,21.399999618530273,6.46765777307657
1996-06-05,BRK-B,21.399999618530273,22.0,21.299999237060547,21.860000610351562,2.149537383276278
1996-06-06,BRK-B,21.860000610351562,22.0,21.700000762939453,21.700000762939453,-0.7319297481462248
1996-06-07,BRK-B,21.5,21.799999237060547,21.200000762939453,21.600000381469727,-0.46083123481042976
1996-06-10,BRK-B,21.700000762939453,21.899999618530273,21.100000381469727,21.200000762939453,-1.8518500530834543
1996-06-11,BRK-B,21.200000762939453,21.700000762939453,21.200000762939453,21.399999618530273,0.943390794308112
1996-06-12,BRK-B,21.600000381469727,22.0,21.399999618530273,22.0,2.8037401503044226
1996-06-13,BRK-B,22.0,22.200000762939453,21.899999618530273,22.059999465942383,0.2727248451926491
1996-06-14,BRK-B,22.200000762939453,22.200000762939453,21.700000762939453,22.0,-0.27198307975942504
1996-06-17,BRK-B,22.0,22.059999465942383,21.700000762939453,21.81999969482422,-0.8181832053444603
1996-06-18,BRK-B,21.860000610351562,21.860000610351562,21.5,21.65999984741211,-0.7332715382670785
1996-06-19,BRK-B,21.600000381469727,21.700000762939453,21.239999771118164,21.299999237060547,-1.6620526910787334
1996-06-20,BRK-B,21.399999618530273,21.459999084472656,20.5,20.700000762939453,-2.8168943455976154
1996-06-21,BRK-B,20.5,20.700000762939453,20.479999542236328,20.700000762939453,0.0
1996-06-24,BRK-B,20.65999984741211,20.799999237060547,20.5,20.600000381469727,-0.4830936124831633
1996-06-25,BRK-B,20.600000381469727,20.700000762939453,20.100000381469727,20.399999618530273,-0.9708774720186868
1996-06-26,BRK-B,20.520000457763672,20.600000381469727,20.299999237060547,20.399999618530273,0.0
1996-06-27,BRK-B,20.299999237060547,20.360000610351562,20.059999465942383,20.200000762939453,-0.9803865653465601
1996-06-28,BRK-B,20.100000381469727,20.65999984741211,20.100000381469727,20.65999984741211,2.2772231044496176
1996-07-01,BRK-B,20.65999984741211,21.5,20.600000381469727,21.5,4.065828454946043
1996-07-02,BRK-B,21.65999984741211,21.799999237060547,21.459999084472656,21.700000762939453,0.9302361066951308
1996-07-03,BRK-B,21.760000228881836,21.760000228881836,21.100000381469727,21.299999237060547,-1.843324939241719
1996-07-05,BRK-B,21.0,21.100000381469727,20.600000381469727,20.700000762939453,-2.8168943455976154
1996-07-08,BRK-B,20.799999237060547,21.5,20.600000381469727,20.959999084472656,1.2560304925142558
1996-07-09,BRK-B,21.0,21.399999618530273,20.65999984741211,21.200000762939453,1.1450462259065275
1996-07-10,BRK-B,21.299999237060547,21.360000610351562,20.700000762939453,20.979999542236328,-1.0377415697442696
1996-07-11,BRK-B,21.059999465942383,21.059999465942383,20.600000381469727,20.799999237060547,-0.8579614351916922
1996-07-12,BRK-B,20.600000381469727,21.059999465942383,20.600000381469727,20.84000015258789,0.19231210093542617
1996-07-15,BRK-B,20.799999237060547,20.899999618530273,20.440000534057617,20.65999984741211,-0.8637250664963599
1996-07-16,BRK-B,20.5,21.100000381469727,20.100000381469727,20.700000762939453,0.19361527503764384
1996-07-17,BRK-B,20.860000610351562,21.299999237060547,20.639999389648438,21.100000381469727,1.9323652356883898
1996-07-18,BRK-B,21.0,21.299999237060547,21.0,21.200000762939453,0.47393544863415304
1996-07-19,BRK-B,21.200000762939453,21.360000610351562,21.0,21.100000381469727,-0.4716998956176508
1996-07-22,BRK-B,21.0,21.100000381469727,20.84000015258789,20.84000015258789,-1.2322285506220714
1996-07-23,BRK-B,20.84000015258789,21.200000762939453,20.399999618530273,20.399999618530273,-2.111326923397255
1996-07-24,BRK-B,20.100000381469727,20.5,20.100000381469727,20.5,0.4901979575474675
1996-07-25,BRK-B,20.600000381469727,20.719999313354492,20.399999618530273,20.5,0.0
1996-07-26,BRK-B,20.399999618530273,20.600000381469727,20.399999618530273,20.399999618530273,-0.48780673887671494
1996-07-29,BRK-B,20.399999618530273,20.65999984741211,20.399999618530273,20.5,0.4901979575474675
1996-07-30,BRK-B,20.399999618530273,20.899999618530273,20.399999618530273,20.540000915527344,0.19512641720655488
1996-07-31,BRK-B,20.540000915527344,20.540000915527344,20.399999618530273,20.520000457763672,-0.0973732077516725
1996-08-01,BRK-B,20.5,20.65999984741211,20.440000534057617,20.540000915527344,0.09746811558235015
1996-08-02,BRK-B,20.68000030517578,20.959999084472656,20.65999984741211,20.959999084472656,2.04478164666396
1996-08-05,BRK-B,20.959999084472656,21.1200008392334,20.799999237060547,20.799999237060547,-0.7633580839735752
1996-08-06,BRK-B,20.799999237060547,20.860000610351562,20.5,20.799999237060547,0.0
1996-08-07,BRK-B,20.860000610351562,20.8799991607666,20.65999984741211,20.84000015258789,0.19231210093542617
1996-08-08,BRK-B,20.84000015258789,20.8799991607666,20.700000762939453,20.8799991607666,0.19193381902995765
1996-08-09,BRK-B,20.719999313354492,20.860000610351562,20.700000762939453,20.799999237060547,-0.38314141245931693
1996-08-12,BRK-B,20.799999237060547,20.860000610351562,20.700000762939453,20.860000610351562,0.28846815140313925
1996-08-13,BRK-B,20.760000228881836,20.799999237060547,20.639999389648438,20.719999313354492,-0.6711471375873119
1996-08-14,BRK-B,20.68000030517578,21.600000381469727,20.68000030517578,21.600000381469727,4.247109542846628
1996-08-15,BRK-B,21.700000762939453,22.200000762939453,21.600000381469727,22.200000762939453,2.777779494783976
1996-08-16,BRK-B,22.200000762939453,22.34000015258789,21.760000228881836,21.860000610351562,-1.5315321662307546
1996-08-19,BRK-B,22.0,22.0,21.600000381469727,21.68000030517578,-0.823423147987215
1996-08-20,BRK-B,21.600000381469727,21.799999237060547,21.360000610351562,21.399999618530273,-1.2915160641333652
1996-08-21,BRK-B,21.420000076293945,21.420000076293945,21.200000762939453,21.200000762939453,-0.9345741082053158
1996-08-22,BRK-B,21.299999237060547,21.479999542236328,21.299999237060547,21.299999237060547,0.4716908986904612
1996-08-23,BRK-B,21.34000015258789,21.34000015258789,21.239999771118164,21.34000015258789,0.1877977322071678
1996-08-26,BRK-B,21.34000015258789,21.34000015258789,21.079999923706055,21.139999389648438,-0.9372106912342226
1996-08-27,BRK-B,21.260000228881836,21.34000015258789,21.1200008392334,21.200000762939453,0.28382864249464607
1996-08-28,BRK-B,21.200000762939453,21.200000762939453,20.899999618530273,20.979999542236328,-1.0377415697442696
1996-08-29,BRK-B,21.020000457763672,21.020000457763672,20.700000762939453,20.700000762939453,-1.334598595834998
1996-08-30,BRK-B,20.760000228881836,20.8799991607666,20.68000030517578,20.81999969482422,0.5797049635843853
1996-09-03,BRK-B,20.899999618530273,20.979999542236328,20.719999313354492,20.959999084472656,0.6724274337200921
1996-09-04,BRK-B,20.959999084472656,21.079999923706055,20.8799991607666,21.0,0.19084407096647615
1996-09-05,BRK-B,21.059999465942383,21.059999465942383,20.780000686645508,20.899999618530273,-0.47619229271298363
1996-09-06,BRK-B,20.899999618530273,21.1200008392334,20.860000610351562,21.040000915527344,0.6698626772841801
1996-09-09,BRK-B,21.100000381469727,21.479999542236328,21.0,21.360000610351562,1.5209110308928822
1996-09-10,BRK-B,21.459999084472656,21.459999084472656,21.100000381469727,21.200000762939453,-0.7490629346450939
1996-09-11,BRK-B,21.239999771118164,21.3799991607666,21.079999923706055,21.31999969482422,0.5660326771994293
1996-09-12,BRK-B,21.3799991607666,21.440000534057617,21.299999237060547,21.440000534057617,0.5628557267875132
1996-09-13,BRK-B,21.440000534057617,21.639999389648438,21.360000610351562,21.459999084472656,0.09327681864219733
1996-09-16,BRK-B,21.5,21.84000015258789,21.459999084472656,21.84000015258789,1.7707413062761195
1996-09-17,BRK-B,21.920000076293945,21.920000076293945,21.399999618530273,21.65999984741211,-0.8241772157426127
1996-09-18,BRK-B,21.760000228881836,21.799999237060547,21.559999465942383,21.559999465942383,-0.4616822815059918
1996-09-19,BRK-B,21.459999084472656,21.799999237060547,21.440000534057617,21.65999984741211,0.46382367322269114
1996-09-20,BRK-B,21.760000228881836,21.799999237060547,21.65999984741211,21.739999771118164,0.36934406403337494
1996-09-23,BRK-B,21.65999984741211,21.65999984741211,21.440000534057617,21.520000457763672,-1.011956373830159
1996-09-24,BRK-B,21.459999084472656,21.639999389648438,21.280000686645508,21.559999465942383,0.18586899315924818
1996-09-25,BRK-B,21.479999542236328,21.600000381469727,21.399999618530273,21.479999542236328,-0.37105716923800447
1996-09-26,BRK-B,21.579999923706055,21.6200008392334,21.399999618530273,21.479999542236328,0.0
1996-09-27,BRK-B,21.479999542236328,21.479999542236328,21.239999771118164,21.360000610351562,-0.5586542571791521
1996-09-30,BRK-B,21.280000686645508,21.600000381469727,21.280000686645508,21.459999084472656,0.46815763700227664
1996-10-01,BRK-B,21.459999084472656,21.459999084472656,21.15999984741211,21.239999771118164,-1.025159938211145
1996-10-02,BRK-B,21.200000762939453,21.440000534057617,21.200000762939453,21.420000076293945,0.8474590730483105
1996-10-03,BRK-B,21.459999084472656,21.459999084472656,21.34000015258789,21.399999618530273,-0.09337281835870247
1996-10-04,BRK-B,21.360000610351562,21.459999084472656,21.31999969482422,21.399999618530273,0.0
1996-10-07,BRK-B,21.440000534057617,21.440000534057617,21.299999237060547,21.299999237060547,-0.4672915105247767
1996-10-08,BRK-B,21.239999771118164,21.34000015258789,21.15999984741211,21.15999984741211,-0.657274153347612
1996-10-09,BRK-B,21.15999984741211,21.280000686645508,21.100000381469727,21.280000686645508,0.5671117206934889
1996-10-10,BRK-B,21.31999969482422,21.31999969482422,21.15999984741211,21.219999313354492,-0.28196133155517294
1996-10-11,BRK-B,21.200000762939453,21.399999618530273,21.15999984741211,21.15999984741211,-0.2827496130248366
1996-10-14,BRK-B,21.200000762939453,21.399999618530273,21.15999984741211,21.299999237060547,0.6616228291965681
1996-10-15,BRK-B,21.200000762939453,21.280000686645508,21.1200008392334,21.200000762939453,-0.4694764211404441
1996-10-16,BRK-B,21.219999313354492,21.459999084472656,21.200000762939453,21.459999084472656,1.2264071329078265
1996-10-17,BRK-B,21.479999542236328,21.719999313354492,21.360000610351562,21.639999389648438,0.8387712621386836
1996-10-18,BRK-B,21.739999771118164,21.799999237060547,21.600000381469727,21.68000030517578,0.1848471194804114
1996-10-21,BRK-B,21.68000030517578,21.68000030517578,21.440000534057617,21.520000457763672,-0.7380066658666594
1996-10-22,BRK-B,21.5,21.760000228881836,21.5,21.760000228881836,1.1152405483875372
1996-10-23,BRK-B,21.639999389648438,21.639999389648438,21.440000534057617,21.579999923706055,-0.827207276114219
1996-10-24,BRK-B,21.600000381469727,21.780000686645508,21.600000381469727,21.780000686645508,0.9267875979913621
1996-10-25,BRK-B,21.780000686645508,21.8799991607666,21.719999313354492,21.719999313354492,-0.2754883902634847
1996-10-28,BRK-B,21.739999771118164,21.799999237060547,21.559999465942383,21.559999465942383,-0.7366475712259063
1996-10-29,BRK-B,21.459999084472656,21.68000030517578,21.459999084472656,21.6200008392334,0.2782995119540601
1996-10-30,BRK-B,21.639999389648438,21.700000762939453,21.479999542236328,21.479999542236328,-0.6475545400674206
